RT,SERIALNO,DIVISION,PUMA,REGION,STATE,ADJHSG,ADJINC,WGTP,NP,TYPEHUGQ,ACCESSINET,ACR,AGS,BATH,BDSP,BLD,BROADBND,COMPOTHX,CONP,DIALUP,ELEFP,ELEP,FS,FULFP,FULP,GASFP,GASP,HFL,HISPEED,HOTWAT,INSP,LAPTOP,MHP,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMARTPHONE,SMP,STOV,TABLET,TEL,TEN,VACDUR,VACOTH,VACS,VALP,VEH,WATFP,WATP,YRBLT,CPLT,FINCP,FPARC,GRNTP,GRPIP,HHL,HHLANP,HHLDRAGEP,HHLDRHISP,HHLDRRAC1P,HHT,HHT2,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXAMT,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FCOMPOTHXP,FCONP,FDIALUPP,FELEP,FFINCP,FFSP,FFULP,FGASP,FGRNTP,FHFLP,FHINCP,FHISPEEDP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FPLMPRP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMARTPHONP,FSMOCP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTABLETP,FTAXP,FTELP,FTENP,FVACDURP,FVACOTHP,FVACSP,FVALP,FVEHP,FWATP,FYRBLTP,WGTP1,WGTP2,WGTP3,WGTP4,WGTP5,WGTP6,WGTP7,WGTP8,WGTP9,WGTP10,WGTP11,WGTP12,WGTP13,WGTP14,WGTP15,WGTP16,WGTP17,WGTP18,WGTP19,WGTP20,WGTP21,WGTP22,WGTP23,WGTP24,WGTP25,WGTP26,WGTP27,WGTP28,WGTP29,WGTP30,WGTP31,WGTP32,WGTP33,WGTP34,WGTP35,WGTP36,WGTP37,WGTP38,WGTP39,WGTP40,WGTP41,WGTP42,WGTP43,WGTP44,WGTP45,WGTP46,WGTP47,WGTP48,WGTP49,WGTP50,WGTP51,WGTP52,WGTP53,WGTP54,WGTP55,WGTP56,WGTP57,WGTP58,WGTP59,WGTP60,WGTP61,WGTP62,WGTP63,WGTP64,WGTP65,WGTP66,WGTP67,WGTP68,WGTP69,WGTP70,WGTP71,WGTP72,WGTP73,WGTP74,WGTP75,WGTP76,WGTP77,WGTP78,WGTP79,WGTP80
H,2024HU0981191,9,00301,4,15,1000000,1015250,10,3,1,1,1,,1,3,02,1,2,0,2,3,200,1,2,,3,,9,1,9,0,2,,,,,3,2,1,5,,,1,9,2,1,1,,1,1,1,2,,,,300000,2,3,1200,1980,,81600,4,,,1,9500,50,01,7,3,07,81600,0,4,4,4,1,1,1,3,0,3,0,0,0,5,0,1,9,0,0,0,0,2,327,,0,1,325,2,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,4,3,12,10,11,18,8,3,13,4,4,24,12,16,8,12,15,9,7,16,4,2,10,13,15,17,10,3,12,3,3,18,11,18,12,10,14,9,9,3,19,20,7,10,8,3,9,17,9,18,16,3,10,2,8,12,4,11,11,3,18,16,9,16,12,3,8,15,11,20,18,3,11,4,11,10,3,9,9
H,2024HU0981370,9,00200,4,15,1000000,1015250,51,5,1,1,1,,1,3,02,1,2,,1,3,260,1,2,,4,40,9,1,9,,2,,,,,,2,1,4,2,1900,1,9,2,1,1,,1,2,1,3,,,,,3,3,100,1980,,50000,2,2208,19,4,3570,37,01,7,2,10,140000,0,2,2,2,1,1,1,3,3,4,0,1,3,,0,1,9,0,1,0,0,3,,,1,0,,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,72,69,51,56,17,13,46,17,73,10,80,55,93,103,50,53,50,51,42,16,60,60,15,18,54,46,68,60,48,67,51,82,51,65,14,18,81,74,63,55,18,47,66,50,80,101,47,63,15,78,13,47,11,16,48,58,48,39,44,108,60,15,87,92,43,53,19,44,50,47,53,15,58,43,115,123,18,19,23
H,2024HU0981391,9,00200,4,15,1000000,1015250,14,2,1,1,1,,1,1,02,1,1,,2,3,120,2,2,,3,,9,1,9,,1,,,,,,2,1,3,,,1,9,1,1,1,,1,1,1,4,,,,,2,3,400,1990,1,214300,4,,,5,4545,83,01,1,1,02,214300,0,4,4,4,1,1,1,5,0,2,0,0,0,,0,1,9,0,0,2,2,3,,,1,0,,0,09,09,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,27,29,12,3,22,4,15,12,14,12,16,14,19,3,13,17,5,3,15,21,15,11,21,14,12,17,23,3,4,3,4,23,16,12,5,25,11,14,5,14,3,3,14,22,6,23,12,13,15,16,19,14,7,23,13,12,20,25,21,3,14,13,3,11,10,16,4,17,22,21,24,5,9,11,18,3,12,17,26
H,2024HU0981734,9,00302,4,15,1000000,1015250,223,3,1,1,1,,1,4,02,1,2,0,2,3,110,2,2,,3,,7,1,9,1200,1,,1,2400,1,1,2,1,6,,,1,9,2,1,1,,1,2,1,1,,,,900000,4,3,130,1970,1,340000,4,,,1,9500,68,01,6,1,02,340000,0,4,4,4,1,1,1,7,0,3,0,0,0,9,0,1,9,0,0,2,1,3,2521,3,0,1,325,3,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,415,196,228,258,213,364,231,247,58,62,326,332,75,224,318,77,68,211,248,193,339,214,220,218,219,374,224,226,71,76,362,377,74,212,307,68,77,225,195,232,63,225,243,211,227,67,209,233,341,409,67,63,363,222,66,364,370,204,219,243,65,222,254,189,226,70,237,226,331,349,68,70,419,248,70,347,400,212,271
H,2024HU0981765,9,00303,4,15,1000000,1015250,46,6,1,1,1,,1,5,02,1,2,0,2,3,200,2,2,,3,,9,1,9,2800,1,,1,2200,1,1,2,1,10,,,1,9,2,1,1,,1,1,1,1,,,,130000,3,3,2000,1950,1,75500,2,,,4,2560,65,01,6,1,01,129000,0,2,2,2,1,1,1,4,1,4,0,1,1,24,0,1,9,0,1,2,1,1,2567,3,0,1,3050,1,09,09,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,50,37,15,40,79,44,69,84,11,46,17,43,45,15,41,13,88,81,52,46,58,43,15,42,84,45,67,88,12,52,14,50,47,14,39,12,93,74,51,42,41,54,81,46,13,44,13,12,93,37,72,45,45,80,52,82,11,15,52,42,41,52,76,48,13,45,17,14,100,40,69,60,43,70,57,77,12,15,48
H,2024HU0981954,9,00301,4,15,1000000,1015250,21,3,1,1,1,,1,2,03,1,2,,2,2,,2,2,,3,,7,1,9,,1,,,,,,2,1,5,2,3100,1,9,2,1,1,,1,2,1,3,,,,,2,2,,2010,1,68000,1,3100,55,1,9500,20,02,1,1,01,68000,0,1,1,1,1,1,1,2,1,3,0,0,1,,0,1,9,0,1,0,0,1,,,1,0,,1,03,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,17,25,18,39,6,31,25,5,5,5,24,37,9,24,20,20,20,38,24,32,29,19,20,53,7,37,23,7,6,5,25,29,8,18,18,22,22,41,18,8,21,26,21,6,47,7,21,35,27,41,25,4,37,23,19,23,18,6,26,6,22,18,18,6,41,6,21,31,28,45,23,7,48,24,28,18,16,5,19
H,2024HU0982084,9,00308,4,15,1000000,1015250,87,1,1,1,1,,1,4,02,1,2,0,2,3,100,2,2,,3,,3,1,9,780,2,,,,,3,2,1,8,,,1,9,2,1,1,,1,2,1,2,,,,600000,2,3,140,1970,,,,,,4,2910,82,01,6,6,05,9000,0,4,4,4,1,2,1,7,0,,0,0,0,33,0,1,9,0,0,1,1,1,245,,0,1,825,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,98,107,24,74,123,77,170,88,77,31,153,25,26,74,84,137,141,20,89,24,79,79,135,97,94,107,27,89,87,133,29,141,145,79,76,32,28,151,81,21,73,83,175,96,105,97,33,77,91,135,28,174,157,70,95,32,30,148,82,169,89,81,21,69,118,82,142,75,99,33,168,21,25,71,81,149,137,25,88,184
H,2024HU0982143,9,00306,4,15,1000000,1015250,101,2,1,1,,,1,3,06,1,2,,2,1,,2,2,,1,,3,1,9,,1,,,,,,2,1,6,2,1700,1,9,2,1,1,,1,1,1,3,,,,,1,1,,1940,1,29000,4,1700,70,1,9500,20,01,1,1,02,29000,0,4,4,4,1,1,1,1,0,2,0,0,0,,0,1,9,0,0,0,0,1,,,1,0,,2,05,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,29,29,109,104,187,87,75,91,101,172,111,85,42,37,161,208,23,105,92,154,27,28,126,144,159,84,87,106,95,139,161,114,35,32,152,195,26,92,90,185,28,23,92,113,196,79,89,93,98,127,120,91,35,35,170,253,23,102,113,150,36,29,103,122,190,100,85,104,102,127,109,107,30,36,184,209,26,87,92
H,2024HU0982162,9,00306,4,15,1000000,1015250,89,2,1,1,2,1,1,6,03,1,2,1100,2,3,30,2,2,,3,,9,1,9,0,1,,,,,3,2,1,12,,,1,9,2,1,1,,1,1,1,2,,,,3000000,2,1,,1970,1,306000,4,,,4,2560,76,01,1,1,02,306000,0,4,4,4,1,1,1,7,0,2,0,0,0,6,0,1,9,0,0,2,2,1,1568,,0,1,5250,0,09,09,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,94,26,95,145,93,149,27,80,137,157,88,100,76,87,96,21,94,147,25,31,87,32,83,135,81,141,27,96,146,143,88,108,87,127,137,22,102,139,160,135,93,125,93,30,136,30,137,88,23,25,106,87,94,82,92,170,92,28,151,169,80,163,85,24,94,25,144,89,21,20,81,95,89,100,89,176,99,25,24
H,2024HU0982746,9,00100,4,15,1000000,1015250,169,0,1,,,,1,2,09,,,,,,,,,,,,,,9,,,,,,,,,1,3,,,1,9,,1,,,1,,,,1,,5,,,,,1980,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,170,49,173,250,143,190,201,281,171,283,54,151,59,149,132,152,48,44,238,193,243,177,62,164,49,54,305,214,245,189,152,293,183,293,56,46,186,182,156,45,150,265,138,51,191,143,160,56,188,54,343,157,263,193,157,187,269,321,68,135,49,151,268,153,299,268,53,214,62,145,165,52,178,45,271,274,145,181,188,287
H,2024HU0983192,9,00200,4,15,1000000,1015250,82,1,1,1,3,2,2,0,02,1,2,20,2,2,,2,2,,4,200,9,2,9,0,2,,2,300,2,1,2,1,1,,,1,9,2,1,1,,1,1,1,1,,,,700000,1,2,,2000,,,,,,2,1200,73,01,1,4,09,24300,0,4,4,4,1,1,1,6,0,,0,0,0,32,0,2,9,0,0,1,1,2,649,3,0,0,1550,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,22,35,132,25,80,74,131,118,140,82,108,25,129,89,19,83,93,88,25,24,82,76,83,91,127,30,82,81,98,126,22,82,93,117,81,155,137,26,84,87,23,25,144,25,111,77,144,131,137,83,95,24,158,82,20,68,96,82,26,24,81,77,71,92,141,23,77,80,92,138,30,79,81,132,80,155,143,26,79
H,2024HU0983269,9,00308,4,15,1000000,1015250,76,2,1,1,1,,1,3,02,1,2,60,2,3,80,2,2,,3,,9,1,9,460,1,,,,,3,2,1,6,,,1,9,2,1,1,1500,1,1,1,1,,,,980000,2,3,120,1980,1,105700,4,,,1,9500,67,01,6,1,02,105700,0,4,4,4,1,1,1,6,0,2,0,0,0,21,0,1,9,0,0,2,2,3,1876,2,0,1,2250,1,07,03,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,77,74,82,118,28,98,83,25,19,22,49,112,26,59,83,69,78,126,89,135,76,89,96,100,24,130,85,22,26,23,75,133,27,74,64,89,67,107,83,150,84,65,77,130,29,107,90,25,20,17,60,136,23,64,77,72,71,119,100,128,90,97,92,106,21,136,71,20,19,21,77,153,22,69,70,99,62,103,69
H,2024HU0983444,9,00302,4,15,1000000,1015250,22,3,1,1,1,,1,3,03,1,2,,2,1,,2,2,,1,,7,1,9,,1,,,,,,2,1,7,2,1900,1,9,2,1,1,,1,2,1,3,,,,,1,1,,1990,1,44210,1,1900,52,2,1200,21,02,8,1,01,44210,0,1,1,1,1,1,1,2,1,3,0,0,1,,0,1,9,0,1,0,0,3,,,1,0,,1,03,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,7,20,19,23,7,20,34,27,6,5,21,19,9,43,18,37,41,25,26,36,8,17,19,29,7,26,32,24,6,6,33,21,10,26,30,41,38,26,19,5,33,18,20,26,32,22,8,22,30,76,24,25,45,6,24,7,9,24,26,7,43,18,16,21,40,24,5,19,33,36,22,24,49,9,30,6,6,20,21
H,2024HU0983548,9,00200,4,15,1000000,1015250,217,2,1,1,1,,1,5,02,1,2,0,2,3,150,2,2,,4,50,2,1,9,1600,1,,1,1400,1,1,2,1,7,,,1,9,2,1,1,,1,1,1,1,,,,575000,2,3,30,1970,3,,,,,1,9500,68,01,6,7,04,169000,0,4,4,4,1,1,1,7,0,,0,1,0,11,4,1,9,0,0,2,2,3,1603,3,0,1,925,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,187,332,72,244,218,57,215,213,71,217,200,220,68,322,325,398,354,64,194,228,225,65,339,230,251,363,227,261,344,229,236,255,315,70,66,61,71,345,219,202,241,61,343,191,243,380,220,256,349,207,205,212,346,67,63,71,74,353,205,214,174,401,83,260,238,57,207,230,80,230,209,211,53,342,353,390,384,60,233
H,2024HU0983633,9,00303,4,15,1000000,1015250,208,3,1,1,1,,1,3,02,1,2,,2,3,130,2,2,,3,,3,1,9,,1,,,,,,2,1,6,2,3100,1,9,2,1,1,,1,1,1,3,,,,,2,3,180,1950,,166000,2,3245,23,1,9500,47,01,9,3,06,166000,0,2,2,2,1,1,1,2,1,3,0,0,1,,0,1,9,0,1,0,0,3,,,1,0,,2,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,370,177,63,154,66,291,187,61,58,277,288,205,208,194,311,235,96,329,293,225,345,186,73,215,68,334,153,57,51,237,262,243,269,228,277,204,64,349,340,169,328,250,73,206,67,291,214,63,77,179,214,213,225,225,330,234,60,256,308,171,270,286,69,254,64,428,250,61,78,183,202,223,212,200,347,233,58,361,381
H,2024HU0983640,9,00305,4,15,1000000,1015250,64,5,1,1,1,,1,6,02,1,2,0,2,3,340,2,2,,4,20,7,1,9,1500,1,,1,3600,1,1,2,1,11,,,1,9,2,1,1,,1,1,1,1,,,,9885000,3,3,170,1950,1,117100,2,,,4,3150,89,01,6,1,02,117100,1,2,4,2,1,1,2,7,0,5,0,0,1,41,0,1,9,1,1,2,2,3,3974,3,0,1,2050,3,06,09,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,105,71,19,20,55,71,59,63,59,120,71,21,98,65,103,61,20,65,17,18,18,58,115,129,73,67,52,62,59,18,60,101,19,56,19,62,102,66,107,104,99,73,17,18,63,62,67,68,59,106,63,18,108,70,108,56,19,66,20,17,19,57,113,100,66,62,74,72,68,20,60,111,18,64,20,64,111,62,112,111
H,2024HU0983850,9,00303,4,15,1000000,1015250,49,4,1,1,1,,1,4,02,1,2,0,2,2,,2,2,,3,,7,1,9,6000,1,,1,3600,1,1,2,1,5,,,1,9,2,1,1,,1,1,1,1,,,,1200000,3,3,2600,1970,1,262000,2,,,1,9500,47,01,6,1,01,262000,0,2,2,2,1,1,1,4,2,4,0,0,2,17,0,1,9,0,1,0,0,3,3817,3,0,1,6500,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,13,58,83,54,16,16,49,48,13,83,46,85,76,53,84,12,52,47,46,45,14,57,83,49,15,19,47,41,15,94,52,82,92,42,74,15,43,58,46,48,17,49,79,50,19,15,44,49,11,77,48,84,82,49,84,14,48,47,46,48,15,50,96,51,17,15,46,50,14,91,56,75,84,42,78,14,53,64,47
H,2024HU0984141,9,00302,4,15,1000000,1015250,125,1,1,3,1,,1,0,02,,2,0,,3,120,2,2,,3,,3,,9,2000,2,,,,,3,,1,1,,,1,9,,1,1,,1,2,1,2,,,,1200000,1,3,1500,1970,,,,,,1,9500,73,01,6,4,09,32000,0,4,4,4,1,1,1,7,0,,0,0,0,22,0,1,9,0,0,1,1,1,583,,0,1,2050,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,36,201,119,129,252,124,130,189,110,124,116,204,39,33,40,43,216,133,141,121,215,36,115,131,34,116,147,36,136,129,112,35,205,208,170,219,43,127,109,129,192,35,148,109,45,122,122,36,123,117,148,36,204,184,255,206,37,132,121,156,35,215,132,108,208,106,142,215,120,113,122,262,35,38,38,33,188,122,141
H,2024HU0984603,9,00304,4,15,1000000,1015250,70,2,1,1,,,1,0,09,1,2,,2,3,80,2,2,,3,,3,1,9,,2,,,,,,2,1,1,2,1900,1,9,2,1,1,,1,2,1,3,,,,,1,2,,1980,1,60000,4,1980,40,4,2560,57,01,6,1,02,60000,0,4,4,4,1,2,1,1,0,2,0,0,0,,0,1,9,0,0,0,0,1,,,1,0,,2,01,01,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,68,121,73,71,22,22,114,109,24,77,121,20,23,70,64,122,66,72,68,75,86,117,68,70,22,20,119,146,20,57,134,21,18,80,84,113,74,64,67,68,73,121,67,83,21,24,110,111,22,74,110,23,24,63,63,110,75,92,69,62,70,126,72,62,20,19,137,126,18,63,136,23,18,79,88,132,71,63,65
H,2024HU0984906,9,00307,4,15,1000000,1015250,60,1,1,1,,,1,2,09,1,2,610,2,3,90,2,2,,3,,9,1,9,0,1,,,,,3,2,1,4,,,1,9,2,1,1,,1,2,1,2,,,,340000,1,1,,1970,,,,,,1,9500,60,01,1,4,09,52000,0,4,4,4,1,1,1,6,0,,0,0,0,17,0,1,9,0,0,1,0,3,727,,0,0,325,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,88,119,57,44,87,99,17,120,55,22,17,19,64,100,21,51,53,52,61,51,24,17,52,57,76,24,95,15,59,79,111,111,52,19,96,54,67,56,64,50,100,115,56,69,56,98,20,107,62,17,20,17,50,100,16,52,65,73,70,54,17,19,63,66,53,16,79,22,58,111,104,98,63,15,101,65,57,55,70
H,2024HU0985005,9,00307,4,15,1000000,1015250,148,2,1,1,1,,1,3,02,1,2,40,2,3,30,2,2,,3,,3,1,9,3000,1,,1,3000,1,1,2,1,6,,,1,9,2,1,1,250,1,1,1,1,,,,1200000,2,3,120,1990,1,200800,4,,,1,9500,62,01,6,1,02,200800,0,4,4,4,1,1,1,7,0,2,0,0,0,20,0,1,9,0,0,2,0,3,3330,2,0,1,3550,1,03,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,196,235,139,266,41,157,161,156,37,124,241,151,37,55,151,174,51,249,146,135,56,45,148,44,302,152,136,168,271,167,38,143,288,204,165,120,228,41,142,173,199,242,152,264,36,156,168,145,40,137,239,154,37,50,168,174,46,253,152,117,52,46,147,40,259,149,128,138,289,176,44,157,263,209,160,138,243,41,154
H,2024HU0985249,9,00303,4,15,1000000,1015250,80,4,1,1,1,,1,2,02,1,2,,2,3,240,2,2,,3,,3,1,9,,1,,,,,,2,1,3,2,1300,1,9,2,1,1,,1,1,1,3,,,,,2,3,110,1960,1,78000,3,1549,24,1,9500,33,01,6,1,01,78000,0,3,3,3,1,1,1,3,2,4,0,0,2,,0,1,9,0,1,0,0,3,,,1,0,,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,24,113,103,95,70,143,125,32,85,112,123,76,82,159,27,68,27,23,76,106,18,165,81,70,76,134,87,20,91,147,117,83,67,155,21,101,23,24,84,73,30,209,68,86,76,171,62,27,93,141,107,78,90,136,16,71,21,27,94,83,25,112,75,75,76,111,92,27,82,149,151,73,87,124,30,90,19,27,61
H,2024HU0985292,9,00100,4,15,1000000,1015250,78,0,1,,,,1,2,06,,,,,,,,,,,,,,9,,,,,,,,,1,3,2,2200,1,9,,1,,,1,,,,2,,1,,,,,1939,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,20,80,135,71,67,72,118,61,138,21,71,24,87,79,63,23,18,111,68,27,85,140,78,119,123,22,77,27,94,80,23,84,26,134,121,77,69,86,21,65,147,86,25,65,85,100,21,86,25,118,83,131,72,93,90,145,140,18,83,135,80,21,67,20,21,126,74,109,71,81,139,78,135,19,23,81,72,74,199
H,2024HU0985300,9,00301,4,15,1000000,1015250,36,1,1,1,,,1,1,07,1,2,,2,3,250,2,2,,3,,9,2,9,,1,,,,,,2,1,2,2,1200,1,9,2,1,1,,1,2,1,3,,,,,2,1,,1960,,,,1450,11,1,9500,29,01,1,4,09,160000,0,4,4,4,1,1,1,4,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,11,62,45,11,9,11,34,81,8,37,36,36,43,58,78,40,31,36,39,11,58,10,32,71,56,59,43,13,62,31,38,40,30,10,9,41,39,35,39,60,10,65,36,14,15,10,36,73,10,45,37,33,40,55,52,33,34,34,40,12,48,11,36,61,71,70,42,13,57,41,39,38,37,8,8,34,25,35,34
H,2024HU0985461,9,00301,4,15,1000000,1015250,74,9,1,1,1,,1,3,02,1,2,0,2,3,800,1,2,,4,300,3,1,9,0,2,,,,,3,2,1,5,,,1,9,2,1,1,,1,1,1,2,,,,20000,5,3,3600,1970,,116000,4,,,4,3570,67,01,7,3,07,180000,0,4,4,4,1,1,1,7,0,8,0,1,0,9,0,1,9,0,0,2,2,3,1400,,0,1,0,2,13,13,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,131,22,86,28,84,63,19,85,23,119,113,66,81,74,21,57,108,81,75,31,20,123,71,119,76,72,125,78,107,18,16,70,84,83,136,63,25,84,80,22,22,122,75,132,80,65,113,69,133,23,17,62,93,80,141,56,24,90,63,196,136,18,80,20,61,80,17,67,22,107,149,75,86,78,15,84,160,68,72
H,2024HU0986342,9,00100,4,15,1000000,1015250,32,2,1,1,2,2,1,3,02,2,2,,2,3,340,2,2,,3,,3,1,9,,1,,,,,,2,1,5,,,1,9,2,1,1,,1,1,1,4,,,,,3,3,1800,1990,,,,,,1,9500,59,01,9,7,08,18400,0,4,4,4,1,1,1,3,0,,0,1,0,,0,1,9,0,0,1,1,3,,,1,0,,,,,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,70,88,29,36,45,33,27,74,58,38,38,45,53,36,39,27,23,25,6,16,8,8,39,32,15,36,26,22,23,10,5,20,11,48,8,36,26,30,43,26,34,35,38,33,48,27,47,67,70,76,48,40,72,42,49,35,57,19,13,42,6,4,40,42,9,30,49,5,8,12,10,47,7,22,10,38,37,25,36
